date,AQI,latitude,longitude
2023-04-20 01:00:00,45.61,27.8894167,71.37526358
2023-04-20 02:00:00,45.57000000000001,27.8894167,71.37526358
2023-04-20 03:00:00,46.155,27.8894167,71.37526358
2023-04-20 04:00:00,49.09,27.8894167,71.37526358
2023-04-20 05:00:00,52.39,27.8894167,71.37526358
2023-04-20 06:00:00,53.105,27.8894167,71.37526358
2023-04-20 07:00:00,51.06999999999999,27.8894167,71.37526358
2023-04-20 08:00:00,48.60000000000001,27.8894167,71.37526358
2023-04-20 09:00:00,46.61,27.8894167,71.37526358
2023-04-20 10:00:00,45.800000000000004,27.8894167,71.37526358
2023-04-20 11:00:00,45.199999999999996,27.8894167,71.37526358
2023-04-20 12:00:00,45.34,27.8894167,71.37526358
2023-04-20 13:00:00,44.38,27.8894167,71.37526358
2023-04-20 14:00:00,41.695,27.8894167,71.37526358
2023-04-20 15:00:00,40.145,27.8894167,71.37526358
2023-04-20 16:00:00,39.394999999999996,27.8894167,71.37526358
2023-04-20 17:00:00,38.94500000000001,27.8894167,71.37526358
2023-04-20 18:00:00,38.715,27.8894167,71.37526358
2023-04-20 19:00:00,38.735,27.8894167,71.37526358
2023-04-20 20:00:00,39.105,27.8894167,71.37526358
2023-04-20 21:00:00,39.575,27.8894167,71.37526358
2023-04-20 22:00:00,39.705,27.8894167,71.37526358
2023-04-20 23:00:00,39.7,27.8894167,71.37526358
2023-04-21 00:00:00,35.105000000000004,27.8894167,71.37526358
2023-04-21 01:00:00,35.935,27.8894167,71.37526358
2023-04-21 02:00:00,37.845000000000006,27.8894167,71.37526358
2023-04-21 03:00:00,40.53,27.8894167,71.37526358
2023-04-21 04:00:00,45.18,27.8894167,71.37526358
2023-04-21 05:00:00,50.065,27.8894167,71.37526358
2023-04-21 06:00:00,52.11500000000001,27.8894167,71.37526358
2023-04-21 07:00:00,49.995000000000005,27.8894167,71.37526358
2023-04-21 08:00:00,46.64,27.8894167,71.37526358
2023-04-21 09:00:00,43.615,27.8894167,71.37526358
2023-04-21 10:00:00,42.410000000000004,27.8894167,71.37526358
2023-04-21 11:00:00,41.715,27.8894167,71.37526358
2023-04-21 12:00:00,35.245,27.8894167,71.37526358
2023-04-21 13:00:00,35.475,27.8894167,71.37526358
2023-04-21 14:00:00,35.645,27.8894167,71.37526358
2023-04-21 15:00:00,37.580000000000005,27.8894167,71.37526358
2023-04-21 16:00:00,41.375,27.8894167,71.37526358
2023-04-21 17:00:00,46.06000000000001,27.8894167,71.37526358
2023-04-21 18:00:00,49.87,27.8894167,71.37526358
2023-04-21 19:00:00,51.57,27.8894167,71.37526358
2023-04-21 20:00:00,52.28,27.8894167,71.37526358
2023-04-21 21:00:00,52.165000000000006,27.8894167,71.37526358
2023-04-21 22:00:00,50.71000000000001,27.8894167,71.37526358
2023-04-21 23:00:00,48.7,27.8894167,71.37526358
2023-04-22 00:00:00,48.480000000000004,27.8894167,71.37526358
2023-04-22 01:00:00,51.43499999999999,27.8894167,71.37526358
2023-04-22 02:00:00,55.150000000000006,27.8894167,71.37526358
2023-04-22 03:00:00,60.345000000000006,27.8894167,71.37526358
2023-04-22 04:00:00,63.64,27.8894167,71.37526358
2023-04-22 05:00:00,65.55499999999999,27.8894167,71.37526358
2023-04-22 06:00:00,63.635000000000005,27.8894167,71.37526358
2023-04-22 07:00:00,57.135,27.8894167,71.37526358
2023-04-22 08:00:00,51.095,27.8894167,71.37526358
2023-04-22 09:00:00,46.339999999999996,27.8894167,71.37526358
2023-04-22 10:00:00,44.190000000000005,27.8894167,71.37526358
2023-04-22 11:00:00,43.1,27.8894167,71.37526358
2023-04-22 12:00:00,39.93,27.8894167,71.37526358
2023-04-22 13:00:00,42.015,27.8894167,71.37526358
2023-04-22 14:00:00,46.35,27.8894167,71.37526358
2023-04-22 15:00:00,52.14,27.8894167,71.37526358
2023-04-22 16:00:00,54.87,27.8894167,71.37526358
2023-04-22 17:00:00,53.655,27.8894167,71.37526358
2023-04-22 18:00:00,51.18000000000001,27.8894167,71.37526358
2023-04-22 19:00:00,48.325,27.8894167,71.37526358
2023-04-22 20:00:00,45.120000000000005,27.8894167,71.37526358
2023-04-22 21:00:00,42.55,27.8894167,71.37526358
2023-04-22 22:00:00,41.95,27.8894167,71.37526358
2023-04-22 23:00:00,41.97500000000001,27.8894167,71.37526358
2023-04-23 00:00:00,41.300000000000004,27.8894167,71.37526358
2023-04-23 01:00:00,42.68,27.8894167,71.37526358
2023-04-23 02:00:00,44.645,27.8894167,71.37526358
2023-04-23 03:00:00,47.05500000000001,27.8894167,71.37526358
2023-04-23 04:00:00,46.935,27.8894167,71.37526358
2023-04-23 05:00:00,43.11500000000001,27.8894167,71.37526358
2023-04-23 06:00:00,40.11,27.8894167,71.37526358
2023-04-23 07:00:00,39.239999999999995,27.8894167,71.37526358
2023-04-23 08:00:00,38.94,27.8894167,71.37526358
2023-04-23 09:00:00,39.015,27.8894167,71.37526358
2023-04-23 10:00:00,39.865,27.8894167,71.37526358
2023-04-23 11:00:00,41.260000000000005,27.8894167,71.37526358
2023-04-23 12:00:00,39.214999999999996,27.8894167,71.37526358
2023-04-23 13:00:00,40.155,27.8894167,71.37526358
2023-04-23 14:00:00,41.06,27.8894167,71.37526358
2023-04-23 15:00:00,41.370000000000005,27.8894167,71.37526358
2023-04-23 16:00:00,41.515,27.8894167,71.37526358
2023-04-23 17:00:00,41.25000000000001,27.8894167,71.37526358
2023-04-23 18:00:00,40.495000000000005,27.8894167,71.37526358
2023-04-23 19:00:00,39.425000000000004,27.8894167,71.37526358
2023-04-23 20:00:00,38.03,27.8894167,71.37526358
2023-04-23 21:00:00,36.52,27.8894167,71.37526358
2023-04-23 22:00:00,35.73500000000001,27.8894167,71.37526358
2023-04-23 23:00:00,35.41,27.8894167,71.37526358
2023-04-24 00:00:00,33.25,27.8894167,71.37526358
2023-04-24 01:00:00,33.349999999999994,27.8894167,71.37526358
2023-04-24 02:00:00,33.685,27.8894167,71.37526358
2023-04-24 03:00:00,34.73500000000001,27.8894167,71.37526358
2023-04-24 04:00:00,37.53,27.8894167,71.37526358
2023-04-24 05:00:00,40.35,27.8894167,71.37526358
2023-04-24 06:00:00,42.099999999999994,27.8894167,71.37526358
2023-04-24 07:00:00,42.35,27.8894167,71.37526358
2023-04-24 08:00:00,41.705000000000005,27.8894167,71.37526358
2023-04-24 09:00:00,40.6,27.8894167,71.37526358
2023-04-24 10:00:00,39.995000000000005,27.8894167,71.37526358
2023-04-24 11:00:00,39.415,27.8894167,71.37526358
2023-04-24 12:00:00,35.96,27.8894167,71.37526358
2023-04-24 13:00:00,35.87,27.8894167,71.37526358
2023-04-24 14:00:00,35.9,27.8894167,71.37526358
2023-04-24 15:00:00,36.38,27.8894167,71.37526358
2023-04-24 16:00:00,36.940000000000005,27.8894167,71.37526358
2023-04-24 17:00:00,37.16,27.8894167,71.37526358
2023-04-24 18:00:00,37.004999999999995,27.8894167,71.37526358
2023-04-24 19:00:00,36.605,27.8894167,71.37526358
2023-04-24 20:00:00,35.964999999999996,27.8894167,71.37526358
2023-04-24 21:00:00,35.285,27.8894167,71.37526358
2023-04-24 22:00:00,34.845,27.8894167,71.37526358
2023-04-24 23:00:00,34.605000000000004,27.8894167,71.37526358
2023-04-25 00:00:00,33.754999999999995,27.8894167,71.37526358
2023-04-25 01:00:00,34.41,27.8894167,71.37526358
2023-04-25 02:00:00,35.45000000000001,27.8894167,71.37526358
2023-04-25 03:00:00,36.695,27.8894167,71.37526358
2023-04-25 04:00:00,38.510000000000005,27.8894167,71.37526358
2023-04-25 05:00:00,41.48,27.8894167,71.37526358
2023-04-25 06:00:00,42.56,27.8894167,71.37526358
2023-04-25 07:00:00,42.565000000000005,27.8894167,71.37526358
2023-04-25 08:00:00,41.845000000000006,27.8894167,71.37526358
2023-04-25 09:00:00,40.975,27.8894167,71.37526358
2023-04-25 10:00:00,40.725,27.8894167,71.37526358
2023-04-25 11:00:00,40.660000000000004,27.8894167,71.37526358
2023-04-25 12:00:00,40.09,27.8894167,71.37526358
2023-04-25 13:00:00,40.25500000000001,27.8894167,71.37526358
2023-04-25 14:00:00,40.46,27.8894167,71.37526358
2023-04-25 15:00:00,41.37,27.8894167,71.37526358
2023-04-25 16:00:00,42.295,27.8894167,71.37526358
2023-04-25 17:00:00,42.970000000000006,27.8894167,71.37526358
2023-04-25 18:00:00,43.245000000000005,27.8894167,71.37526358
2023-04-25 19:00:00,42.495000000000005,27.8894167,71.37526358
2023-04-25 20:00:00,41.38,27.8894167,71.37526358
2023-04-25 21:00:00,40.595000000000006,27.8894167,71.37526358
2023-04-25 22:00:00,41.52,27.8894167,71.37526358
2023-04-25 23:00:00,43.505,27.8894167,71.37526358
2023-04-26 00:00:00,41.245000000000005,27.8894167,71.37526358
2023-04-26 01:00:00,41.93,27.8894167,71.37526358
2023-04-26 02:00:00,43.14,27.8894167,71.37526358
2023-04-26 03:00:00,45.105,27.8894167,71.37526358
2023-04-26 04:00:00,47.095000000000006,27.8894167,71.37526358
2023-04-26 05:00:00,49.18000000000001,27.8894167,71.37526358
2023-04-26 06:00:00,50.415,27.8894167,71.37526358
2023-04-26 07:00:00,49.36,27.8894167,71.37526358
2023-04-26 08:00:00,48.165000000000006,27.8894167,71.37526358
2023-04-26 09:00:00,46.834999999999994,27.8894167,71.37526358
2023-04-26 10:00:00,45.965,27.8894167,71.37526358
2023-04-26 11:00:00,45.405,27.8894167,71.37526358
2023-04-26 12:00:00,46.495000000000005,27.8894167,71.37526358
2023-04-26 13:00:00,45.870000000000005,27.8894167,71.37526358
2023-04-26 14:00:00,45.025000000000006,27.8894167,71.37526358
2023-04-26 15:00:00,44.85,27.8894167,71.37526358
2023-04-26 16:00:00,45.675000000000004,27.8894167,71.37526358
2023-04-26 17:00:00,46.839999999999996,27.8894167,71.37526358
2023-04-26 18:00:00,47.055,27.8894167,71.37526358
2023-04-26 19:00:00,45.885000000000005,27.8894167,71.37526358
2023-04-26 20:00:00,44.195,27.8894167,71.37526358
2023-04-26 21:00:00,42.57,27.8894167,71.37526358
2023-04-26 22:00:00,41.81,27.8894167,71.37526358
2023-04-26 23:00:00,41.25500000000001,27.8894167,71.37526358
2023-04-27 00:00:00,40.21,27.8894167,71.37526358
2023-04-27 01:00:00,41.835,27.8894167,71.37526358
2023-04-27 02:00:00,43.455000000000005,27.8894167,71.37526358
2023-04-27 03:00:00,46.13000000000001,27.8894167,71.37526358
2023-04-27 04:00:00,49.715,27.8894167,71.37526358
2023-04-27 05:00:00,51.845000000000006,27.8894167,71.37526358
2023-04-27 06:00:00,52.71000000000001,27.8894167,71.37526358
2023-04-27 07:00:00,52.53,27.8894167,71.37526358
2023-04-27 08:00:00,51.795,27.8894167,71.37526358
2023-04-27 09:00:00,50.775000000000006,27.8894167,71.37526358
2023-04-27 10:00:00,50.015,27.8894167,71.37526358
2023-04-27 11:00:00,49.13,27.8894167,71.37526358
2023-04-27 12:00:00,48.535,27.8894167,71.37526358
2023-04-27 13:00:00,46.67500000000001,27.8894167,71.37526358
2023-04-27 14:00:00,47.555,27.8894167,71.37526358
2023-04-27 15:00:00,49.24,27.8894167,71.37526358
2023-04-27 16:00:00,49.870000000000005,27.8894167,71.37526358
2023-04-27 17:00:00,50.77,27.8894167,71.37526358
2023-04-27 18:00:00,51.615,27.8894167,71.37526358
2023-04-27 19:00:00,52.260000000000005,27.8894167,71.37526358
2023-04-27 20:00:00,52.595000000000006,27.8894167,71.37526358
2023-04-27 21:00:00,52.425000000000004,27.8894167,71.37526358
2023-04-27 22:00:00,51.695,27.8894167,71.37526358
2023-04-27 23:00:00,50.34,27.8894167,71.37526358
2023-04-28 00:00:00,48.355000000000004,27.8894167,71.37526358
2023-04-28 01:00:00,47.42,27.8894167,71.37526358
2023-04-28 02:00:00,45.69,27.8894167,71.37526358
2023-04-28 03:00:00,43.705,27.8894167,71.37526358
2023-04-28 04:00:00,41.505,27.8894167,71.37526358
2023-04-28 05:00:00,40.875,27.8894167,71.37526358
2023-04-28 06:00:00,41.82,27.8894167,71.37526358
2023-04-28 07:00:00,41.31,27.8894167,71.37526358
2023-04-28 08:00:00,40.345,27.8894167,71.37526358
2023-04-28 09:00:00,40.62,27.8894167,71.37526358
2023-04-28 10:00:00,44.199999999999996,27.8894167,71.37526358
2023-04-28 11:00:00,46.24,27.8894167,71.37526358
2023-04-28 12:00:00,44.30500000000001,27.8894167,71.37526358
2023-04-28 13:00:00,43.145,27.8894167,71.37526358
2023-04-28 14:00:00,42.735,27.8894167,71.37526358
2023-04-28 15:00:00,43.165,27.8894167,71.37526358
2023-04-28 16:00:00,43.57,27.8894167,71.37526358
2023-04-28 17:00:00,44.265,27.8894167,71.37526358
2023-04-28 18:00:00,43.61999999999999,27.8894167,71.37526358
2023-04-28 19:00:00,43.64000000000001,27.8894167,71.37526358
2023-04-28 20:00:00,44.419999999999995,27.8894167,71.37526358
2023-04-28 21:00:00,46.06000000000001,27.8894167,71.37526358
2023-04-28 22:00:00,48.46000000000001,27.8894167,71.37526358
2023-04-28 23:00:00,48.95,27.8894167,71.37526358
2023-04-29 00:00:00,51.57,27.8894167,71.37526358
2023-04-29 01:00:00,53.995000000000005,27.8894167,71.37526358
2023-04-29 02:00:00,57.05500000000001,27.8894167,71.37526358
2023-04-29 03:00:00,56.09,27.8894167,71.37526358
2023-04-29 04:00:00,51.3,27.8894167,71.37526358
2023-04-29 05:00:00,47.730000000000004,27.8894167,71.37526358
2023-04-29 06:00:00,45.465,27.8894167,71.37526358
2023-04-29 07:00:00,44.705,27.8894167,71.37526358
2023-04-29 08:00:00,42.660000000000004,27.8894167,71.37526358
2023-04-29 09:00:00,39.540000000000006,27.8894167,71.37526358
2023-04-29 10:00:00,38.79,27.8894167,71.37526358
2023-04-29 11:00:00,42.84,27.8894167,71.37526358
2023-04-29 12:00:00,36.535000000000004,27.8894167,71.37526358
2023-04-29 13:00:00,36.15,27.8894167,71.37526358
2023-04-29 14:00:00,36.425,27.8894167,71.37526358
2023-04-29 15:00:00,36.540000000000006,27.8894167,71.37526358
2023-04-29 16:00:00,36.665,27.8894167,71.37526358
2023-04-29 17:00:00,36.805,27.8894167,71.37526358
2023-04-29 18:00:00,35.63000000000001,27.8894167,71.37526358
2023-04-29 19:00:00,34.18,27.8894167,71.37526358
2023-04-29 20:00:00,33.22,27.8894167,71.37526358
2023-04-29 21:00:00,32.67,27.8894167,71.37526358
2023-04-29 22:00:00,33.22,27.8894167,71.37526358
2023-04-29 23:00:00,33.455,27.8894167,71.37526358
2023-04-30 00:00:00,34.03,27.8894167,71.37526358
2023-04-30 01:00:00,35.17000000000001,27.8894167,71.37526358
2023-04-30 02:00:00,36.855000000000004,27.8894167,71.37526358
2023-04-30 03:00:00,39.01,27.8894167,71.37526358
2023-04-30 04:00:00,41.220000000000006,27.8894167,71.37526358
2023-04-30 05:00:00,43.02499999999999,27.8894167,71.37526358
2023-04-30 06:00:00,44.225,27.8894167,71.37526358
2023-04-30 07:00:00,44.255,27.8894167,71.37526358
2023-04-30 08:00:00,43.225,27.8894167,71.37526358
2023-04-30 09:00:00,42.34,27.8894167,71.37526358
2023-04-30 10:00:00,41.720000000000006,27.8894167,71.37526358
2023-04-30 11:00:00,40.685,27.8894167,71.37526358
2023-04-30 12:00:00,36.94,27.8894167,71.37526358
2023-04-30 13:00:00,37.005,27.8894167,71.37526358
2023-04-30 14:00:00,36.795,27.8894167,71.37526358
2023-04-30 15:00:00,37.334999999999994,27.8894167,71.37526358
2023-04-30 16:00:00,37.685,27.8894167,71.37526358
2023-04-30 17:00:00,37.71,27.8894167,71.37526358
2023-04-30 18:00:00,36.99,27.8894167,71.37526358
2023-04-30 19:00:00,35.31999999999999,27.8894167,71.37526358
2023-04-30 20:00:00,33.495,27.8894167,71.37526358
2023-04-30 21:00:00,31.955,27.8894167,71.37526358
2023-04-30 22:00:00,31.09,27.8894167,71.37526358
2023-04-30 23:00:00,30.549999999999997,27.8894167,71.37526358
2023-05-01 00:00:00,29.185000000000002,27.8894167,71.37526358
2023-05-01 01:00:00,29.845000000000002,27.8894167,71.37526358
2023-05-01 02:00:00,30.685000000000002,27.8894167,71.37526358
2023-05-01 03:00:00,32.155,27.8894167,71.37526358
2023-05-01 04:00:00,34.135,27.8894167,71.37526358
2023-05-01 05:00:00,35.71,27.8894167,71.37526358
2023-05-01 06:00:00,36.66,27.8894167,71.37526358
2023-05-01 07:00:00,36.345000000000006,27.8894167,71.37526358
2023-05-01 08:00:00,35.95,27.8894167,71.37526358
2023-05-01 09:00:00,35.625,27.8894167,71.37526358
2023-05-01 10:00:00,35.425000000000004,27.8894167,71.37526358
2023-05-01 11:00:00,35.535,27.8894167,71.37526358
2023-05-01 12:00:00,29.55,27.8894167,71.37526358
2023-05-01 13:00:00,29.73,27.8894167,71.37526358
2023-05-01 14:00:00,29.81,27.8894167,71.37526358
2023-05-01 15:00:00,30.240000000000006,27.8894167,71.37526358
2023-05-01 16:00:00,31.320000000000004,27.8894167,71.37526358
2023-05-01 17:00:00,32.529999999999994,27.8894167,71.37526358
2023-05-01 18:00:00,33.63999999999999,27.8894167,71.37526358
2023-05-01 19:00:00,34.504999999999995,27.8894167,71.37526358
2023-05-01 20:00:00,35.545,27.8894167,71.37526358
2023-05-01 21:00:00,36.535,27.8894167,71.37526358
2023-05-01 22:00:00,37.044999999999995,27.8894167,71.37526358
2023-05-01 23:00:00,37.13,27.8894167,71.37526358
2023-05-02 00:00:00,36.44,27.8894167,71.37526358
2023-05-02 01:00:00,36.754999999999995,27.8894167,71.37526358
2023-05-02 02:00:00,37.175000000000004,27.8894167,71.37526358
2023-05-02 03:00:00,38.535000000000004,27.8894167,71.37526358
2023-05-02 04:00:00,41.57000000000001,27.8894167,71.37526358
2023-05-02 05:00:00,46.315,27.8894167,71.37526358
2023-05-02 06:00:00,47.185,27.8894167,71.37526358
2023-05-02 07:00:00,45.290000000000006,27.8894167,71.37526358
2023-05-02 08:00:00,43.505,27.8894167,71.37526358
2023-05-02 09:00:00,41.68,27.8894167,71.37526358
2023-05-02 10:00:00,40.855,27.8894167,71.37526358
2023-05-02 11:00:00,42.269999999999996,27.8894167,71.37526358
2023-05-02 12:00:00,42.66000000000001,27.8894167,71.37526358
2023-05-02 13:00:00,43.94500000000001,27.8894167,71.37526358
2023-05-02 14:00:00,44.28,27.8894167,71.37526358
2023-05-02 15:00:00,45.72,27.8894167,71.37526358
2023-05-02 16:00:00,48.85000000000001,27.8894167,71.37526358
2023-05-02 17:00:00,53.39,27.8894167,71.37526358
2023-05-02 18:00:00,58.14,27.8894167,71.37526358
2023-05-02 19:00:00,60.65,27.8894167,71.37526358
2023-05-02 20:00:00,61.815000000000005,27.8894167,71.37526358
2023-05-02 21:00:00,62.91,27.8894167,71.37526358
2023-05-02 22:00:00,64.135,27.8894167,71.37526358
2023-05-02 23:00:00,65.47000000000001,27.8894167,71.37526358
2023-05-03 00:00:00,56.8,27.8894167,71.37526358
2023-05-03 01:00:00,58.24,27.8894167,71.37526358
2023-05-03 02:00:00,60.325,27.8894167,71.37526358
2023-05-03 03:00:00,63.185,27.8894167,71.37526358
2023-05-03 04:00:00,62.755,27.8894167,71.37526358
2023-05-03 05:00:00,59.805,27.8894167,71.37526358
2023-05-03 06:00:00,54.05500000000001,27.8894167,71.37526358
2023-05-03 07:00:00,52.44500000000001,27.8894167,71.37526358
2023-05-03 08:00:00,52.970000000000006,27.8894167,71.37526358
2023-05-03 09:00:00,54.525000000000006,27.8894167,71.37526358
2023-05-03 10:00:00,55.71500000000001,27.8894167,71.37526358
2023-05-03 11:00:00,56.865,27.8894167,71.37526358
2023-05-03 12:00:00,57.555,27.8894167,71.37526358
2023-05-03 13:00:00,57.965,27.8894167,71.37526358
2023-05-03 14:00:00,58.315000000000005,27.8894167,71.37526358
2023-05-03 15:00:00,58.69499999999999,27.8894167,71.37526358
2023-05-03 16:00:00,59.72,27.8894167,71.37526358
2023-05-03 17:00:00,60.775,27.8894167,71.37526358
2023-05-03 18:00:00,61.49000000000001,27.8894167,71.37526358
2023-05-03 19:00:00,61.12500000000001,27.8894167,71.37526358
2023-05-03 20:00:00,60.37000000000001,27.8894167,71.37526358
2023-05-03 21:00:00,59.795,27.8894167,71.37526358
2023-05-03 22:00:00,59.545,27.8894167,71.37526358
2023-05-03 23:00:00,59.43000000000001,27.8894167,71.37526358
2023-05-04 00:00:00,55.27,27.8894167,71.37526358
2023-05-04 01:00:00,54.61,27.8894167,71.37526358
2023-05-04 02:00:00,53.470000000000006,27.8894167,71.37526358
2023-05-04 03:00:00,53.290000000000006,27.8894167,71.37526358
2023-05-04 04:00:00,52.62499999999999,27.8894167,71.37526358
2023-05-04 05:00:00,52.26499999999999,27.8894167,71.37526358
2023-05-04 06:00:00,50.095000000000006,27.8894167,71.37526358
2023-05-04 07:00:00,48.14,27.8894167,71.37526358
2023-05-04 08:00:00,46.19,27.8894167,71.37526358
2023-05-04 09:00:00,44.23,27.8894167,71.37526358
2023-05-04 10:00:00,43.145,27.8894167,71.37526358
2023-05-04 11:00:00,42.395,27.8894167,71.37526358
2023-05-04 12:00:00,41.82,27.8894167,71.37526358
2023-05-04 13:00:00,41.26,27.8894167,71.37526358
2023-05-04 14:00:00,40.58,27.8894167,71.37526358
2023-05-04 15:00:00,40.315,27.8894167,71.37526358
2023-05-04 16:00:00,40.51500000000001,27.8894167,71.37526358
2023-05-04 17:00:00,41.23500000000001,27.8894167,71.37526358
2023-05-04 18:00:00,45.185,27.8894167,71.37526358
2023-05-04 19:00:00,50.565,27.8894167,71.37526358
2023-05-04 20:00:00,54.435,27.8894167,71.37526358
2023-05-04 21:00:00,57.309999999999995,27.8894167,71.37526358
2023-05-04 22:00:00,57.745000000000005,27.8894167,71.37526358
2023-05-04 23:00:00,58.04,27.8894167,71.37526358
2023-05-05 00:00:00,61.415,27.8894167,71.37526358
2023-05-05 01:00:00,62.37,27.8894167,71.37526358
2023-05-05 02:00:00,64.83000000000001,27.8894167,71.37526358
2023-05-05 03:00:00,67.91,27.8894167,71.37526358
2023-05-05 04:00:00,68.64500000000001,27.8894167,71.37526358
2023-05-05 05:00:00,68.41500000000002,27.8894167,71.37526358
2023-05-05 06:00:00,66.215,27.8894167,71.37526358
2023-05-05 07:00:00,62.11999999999999,27.8894167,71.37526358
2023-05-05 08:00:00,57.205,27.8894167,71.37526358
2023-05-05 09:00:00,52.93,27.8894167,71.37526358
2023-05-05 10:00:00,51.38,27.8894167,71.37526358
2023-05-05 11:00:00,50.825,27.8894167,71.37526358
2023-05-05 12:00:00,48.135,27.8894167,71.37526358
